991016,992045
991017,992048
991018,992051
991019,992054
991021,992060
991022,992063
991023,992066
991024,992069
991025,992072
991026,992075
991027,992078
991028,992083
991029,992084
991030,992086
991031,992090
991033,992098
991034,992101
991035,992104
991035,992105
991036,992108
991037,992111
991038,992114
991040,992119
991041,992122
991042,992125
991044,992130
991045,992133
991046,992136
991048,992139
991049,992144
991050,992145
991051,992148
991052,992151
991053,992154
991054,992157
991055,992160
991056,992163
991057,992166
991058,992169
991059,992172
991060,992175
991061,992178
991062,992181
991063,992184
991064,992187
991065,992190
991066,992193
991067,992196
991068,992199
991069,992202
991070,992205
991071,992208
991072,992211
991073,992214
991074,992217
991075,992220
991076,992223
991077,992226
991078,992229
991079,992232
991080,992235
991081,992238
991082,992241
991084,992246
991085,992248
991086,992252
991087,992254
991088,992258
991089,992261
991090,992264
991091,992267
991092,992270
991093,992273
991094,992276
991095,992279
991096,992282
991097,992285
992001,992002
992002,992003
992003,991002
992004,992005
992005,992006
992006,991003
992007,993001
992008,992009
992009,991004
992010,992011
992011,992012
992012,991005
992013,992040
992014,992015
992015,991006
992016,992017
992017,992018
992018,991007
992019,992020
992020,992021
992021,991008
992022,992023
992023,992024
992024,991009
992025,992026
992026,992027
992027,991010
992028,992029
992029,992030
992030,991011
992031,993002
992032,992033
992033,991012
992034,992035
992035,992036
992036,991013
992037,993003
992038,992039
992039,991014
992040,992041
992041,991015
992042,992043
992043,992044
992044,991016
992045,992046
992046,992047
992047,991017
992048,993005
992049,992050
992050,991018
992051,992052
992052,992053
992053,991019
992054,993006
992055,992056
992056,991020
992058,992059
992059,991021
992060,992061
992061,992062
992062,991022
992063,992064
992064,992065
992065,991023
992066,993011
992067,992068
992068,991024
992069,992095
992070,992071
992071,991025
992072,993009
992073,992074
992074,991026
992075,993006
992076,992077
992077,991027
992078,993010
992079,992081
992080,992082
992081,991028
992082,991029
992083,992070
992084,993011
992085,991030
992086,992087
992087,993012
992088,992089
992089,991031
992090,993013
992095,992097
992097,991033
992098,992099
992099,992100
992100,991034
992101,992102
992102,992103
992103,991035
992104,992085
992105,992106
992106,992107
992107,991036
992108,993014
992109,992110
992110,991037
992111,992112
992112,992113
992113,991038
992114,993015
992115,993016
992116,991039
992117,992118
992118,991040
992119,992120
992120,992121
992121,991041
992122,993013
992123,992124
992124,991042
992125,993017
992126,992127
992127,991043
992128,992129
992129,991044
992130,992131
992131,992132
992132,991045
992133,992134
992134,992135
992135,991046
992136,993019
992137,992138
992138,991047
992139,993021
992140,992142
992141,992143
992142,991049
992143,991050
992144,992164
992145,992146
992146,992147
992147,991051
992148,992149
992149,992150
992150,991052
992151,992152
992152,992153
992153,991053
992154,992155
992155,992156
992156,991054
992157,992158
992158,992159
992159,991055
992160,993022
992161,992162
992162,991056
992163,993024
992164,992165
992165,991057
992166,992167
992167,992168
992168,991058
992169,992170
992170,992171
992171,991059
992172,992173
992173,992174
992174,991060
992175,992176
992176,992177
992177,991061
992178,992179
992179,992180
992180,991062
992181,992182
992182,992183
992183,991063
992184,992185
992185,992186
992186,991064
992187,992188
992188,992189
992189,991065
992190,992191
992191,992192
992192,991066
992193,992194
992194,992195
992195,991067
992196,993025
992197,992198
992198,991068
992199,992200
992200,992201
992201,991069
992202,992203
992203,992204
992204,991070
992205,992206
992206,992207
992207,991071
992208,992209
992209,992210
992210,991072
992211,992212
992212,992213
992213,991073
992214,992215
992215,992216
992216,991074
992217,992218
992218,992219
992219,991075
992220,992221
992221,992222
992222,991076
992223,992224
992224,992225
992225,991077
992226,992227
992227,992228
992228,991078
992229,992230
992230,992231
992231,991079
992232,992233
992233,992234
992234,991080
992235,992236
992236,992237
992237,991081
992238,992239
992239,992240
992240,991082
992241,993026
992242,992243
992243,991083
992244,992245
992245,991084
992246,992247
992247,991085
992248,992249
992249,992250
992250,992251
992251,991086
992252,992253
992253,991087
992254,992255
992255,992256
992256,992257
992257,991088
992258,992259
992259,992260
992260,991089
992261,992262
992262,992263
992263,991090
992264,992265
992265,992266
992266,991091
992267,992268
992268,992269
992269,991092
992270,992271
992271,992272
992272,991093
992273,992274
992274,992275
992275,991094
992276,992277
992277,992278
992278,991095
992279,992280
992280,992281
992281,991096
992282,992283
992283,992284
992284,991097
992285,992286
992286,992287
992287,991098
993001,992008
993001,992014
993002,992032
993002,992076
993003,993004
993004,992038
993005,992049
993005,992058
993006,992055
993007,992128
993008,992117
993009,992073
993010,992079
993010,992080
993011,992067
993012,992088
993013,992123
993014,992109
993015,992115
993016,992116
993017,993018
993018,992126
993019,993020
993020,992137
993021,992140
993021,992141
993022,993023
993023,992161
993025,992197
993025,992244
